Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Thailand,THA,2020,1.0104666,15815.915,,71641437,Asia,2020,2023
Thailand,THA,2021,0.97912353,16019.519,,71727293,Asia,2021,2023
Thailand,THA,2022,0.9491748,16421.072,,71735273,Asia,2022,2023
Thailand,THA,2023,0.921389,,,71702397,Asia,2023,2023
Togo,TGO,1950,27.963657,870,,1399556,Africa,1950,2023
Togo,TGO,1951,27.805536,885,,1424357,Africa,1951,2023
Togo,TGO,1952,27.65493,899,,1449880,Africa,1952,2023
Togo,TGO,1953,27.496216,913,,1476023,Africa,1953,2023
Togo,TGO,1954,27.333998,928,,1502718,Africa,1954,2023
Togo,TGO,1955,27.142252,940,,1529892,Africa,1955,2023
Togo,TGO,1956,26.94311,955,,1557595,Africa,1956,2023
Togo,TGO,1957,26.719418,969,,1585837,Africa,1957,2023
Togo,TGO,1958,26.489357,982,,1614584,Africa,1958,2023
Togo,TGO,1959,26.268873,995,,1643713,Africa,1959,2023
Togo,TGO,1960,26.029514,1058,,1673073,Africa,1960,2023
Togo,TGO,1961,25.782875,1103,,1702667,Africa,1961,2023
Togo,TGO,1962,25.516699,1117,,1732917,Africa,1962,2023
Togo,TGO,1963,25.232813,1143,,1765028,Africa,1963,2023
Togo,TGO,1964,24.912613,1275,,1803400,Africa,1964,2023
Togo,TGO,1965,24.56743,1412,,1853721,Africa,1965,2023
Togo,TGO,1966,24.191292,1503,,1918467,Africa,1966,2023
Togo,TGO,1967,23.797558,1546,,1995845,Africa,1967,2023
Togo,TGO,1968,23.392765,1581,,2080188,Africa,1968,2023
Togo,TGO,1969,22.961166,1707,,2164784,Africa,1969,2023
Togo,TGO,1970,22.51643,1631,,2244732,Africa,1970,2023
Togo,TGO,1971,22.053225,1699,,2317941,Africa,1971,2023
Togo,TGO,1972,21.586952,1709,,2384954,Africa,1972,2023
Togo,TGO,1973,21.114418,1591,,2448717,Africa,1973,2023
Togo,TGO,1974,20.648315,1612,,2511715,Africa,1974,2023
Togo,TGO,1975,20.175688,1556,,2574588,Africa,1975,2023
Togo,TGO,1976,19.700617,1505,,2637749,Africa,1976,2023
Togo,TGO,1977,19.23205,1543,,2701851,Africa,1977,2023
Togo,TGO,1978,18.77086,1650,,2768101,Africa,1978,2023
Togo,TGO,1979,18.316372,1698,,2839808,Africa,1979,2023
Togo,TGO,1980,17.8809,1572,,2920854,Africa,1980,2023
Togo,TGO,1981,17.465246,1423,,3012989,Africa,1981,2023
Togo,TGO,1982,17.062092,1323,,3114987,Africa,1982,2023
Togo,TGO,1983,16.678467,1211,,3222849,Africa,1983,2023
Togo,TGO,1984,16.315435,1239,,3332791,Africa,1984,2023
Togo,TGO,1985,15.978859,1240,,3441058,Africa,1985,2023
Togo,TGO,1986,15.674802,1237,,3547910,Africa,1986,2023
Togo,TGO,1987,15.402934,1165,,3657474,Africa,1987,2023
Togo,TGO,1988,15.152049,1239,,3769711,Africa,1988,2023
Togo,TGO,1989,14.928588,1246,,3883375,Africa,1989,2023
Togo,TGO,1990,14.718228,1275,,3998711,Africa,1990,2023
Togo,TGO,1991,14.520295,1249.168,,4115519,Africa,1991,2023
Togo,TGO,1992,14.325874,1181.8712,,4233571,Africa,1992,2023
Togo,TGO,1993,14.11327,1003.16486,,4207411,Africa,1993,2023
Togo,TGO,1994,13.880686,1145.7776,,4222903,Africa,1994,2023
Togo,TGO,1995,13.618138,1170.5977,,4410784,Africa,1995,2023
Togo,TGO,1996,13.324103,1215.74,,4577814,Africa,1996,2023
Togo,TGO,1997,13.005775,1226.327,,4724988,Africa,1997,2023
Togo,TGO,1998,12.669323,1174.8528,,4860872,Africa,1998,2023
Togo,TGO,1999,12.315152,1183.013,,5000229,Africa,1999,2023
Togo,TGO,2000,11.959188,1150.366,,5139999,Africa,2000,2023
Togo,TGO,2001,11.599178,1115.5503,,5277338,Africa,2001,2023
Togo,TGO,2002,11.252252,1081.7445,,5413233,Africa,2002,2023
Togo,TGO,2003,10.911838,1114.4639,,5552120,Africa,2003,2023
Togo,TGO,2004,10.586149,1121.8059,,5696467,Africa,2004,2023
Togo,TGO,2005,10.271905,1119.8043,,5844590,Africa,2005,2023
Togo,TGO,2006,9.9719,1144.8815,,6010623,Africa,2006,2023
Togo,TGO,2007,9.690332,1145.9207,,6188301,Africa,2007,2023
Togo,TGO,2008,9.410564,1150.3579,,6368770,Africa,2008,2023
Togo,TGO,2009,9.139845,1165.8888,,6551820,Africa,2009,2023
Togo,TGO,2010,8.865344,1191.1449,,6732545,Africa,2010,2023
Togo,TGO,2011,8.594703,1227,,6916427,Africa,2011,2023
Togo,TGO,2012,8.328774,1263,,7100693,Africa,2012,2023
Togo,TGO,2013,8.069711,1292,,7285399,Africa,2013,2023
Togo,TGO,2014,7.8090873,1334,,7472415,Africa,2014,2023
Togo,TGO,2015,7.5591536,1370,,7663160,Africa,2015,2023
Togo,TGO,2016,7.3190975,1412.9878,,7858247,Africa,2016,2023
Togo,TGO,2017,7.0873137,1433.7917,,8057086,Africa,2017,2023
Togo,TGO,2018,6.8578525,1466.341,,8258739,Africa,2018,2023
Togo,TGO,2019,6.631642,1501.8667,,8463021,Africa,2019,2023
Togo,TGO,2020,6.427001,1482.7515,,8669667,Africa,2020,2023
Togo,TGO,2021,6.2212477,1534.8236,,8878342,Africa,2021,2023
Togo,TGO,2022,6.024425,1586.5889,,9089693,Africa,2022,2023
Togo,TGO,2023,5.8289814,,,9304289,Africa,2023,2023
Tokelau,TKL,1950,,,,1581,Oceania,1950,2023
Tokelau,TKL,1951,,,,1548,Oceania,1951,2023
Tokelau,TKL,1952,,,,1544,Oceania,1952,2023
Tokelau,TKL,1953,,,,1558,Oceania,1953,2023
Tokelau,TKL,1954,,,,1580,Oceania,1954,2023
Tokelau,TKL,1955,,,,1582,Oceania,1955,2023
Tokelau,TKL,1956,,,,1589,Oceania,1956,2023
Tokelau,TKL,1957,,,,1613,Oceania,1957,2023
Tokelau,TKL,1958,,,,1659,Oceania,1958,2023
Tokelau,TKL,1959,,,,1708,Oceania,1959,2023
Tokelau,TKL,1960,,,,1764,Oceania,1960,2023
Tokelau,TKL,1961,,,,1819,Oceania,1961,2023
Tokelau,TKL,1962,,,,1843,Oceania,1962,2023
Tokelau,TKL,1963,,,,1860,Oceania,1963,2023
Tokelau,TKL,1964,,,,1868,Oceania,1964,2023
Tokelau,TKL,1965,,,,1880,Oceania,1965,2023
Tokelau,TKL,1966,,,,1878,Oceania,1966,2023
Tokelau,TKL,1967,,,,1860,Oceania,1967,2023
Tokelau,TKL,1968,,,,1811,Oceania,1968,2023
Tokelau,TKL,1969,,,,1764,Oceania,1969,2023
Tokelau,TKL,1970,,,,1716,Oceania,1970,2023
Tokelau,TKL,1971,,,,1656,Oceania,1971,2023
Tokelau,TKL,1972,,,,1638,Oceania,1972,2023
Tokelau,TKL,1973,,,,1633,Oceania,1973,2023
Tokelau,TKL,1974,,,,1630,Oceania,1974,2023
Tokelau,TKL,1975,,,,1629,Oceania,1975,2023
Tokelau,TKL,1976,,,,1624,Oceania,1976,2023
Tokelau,TKL,1977,,,,1637,Oceania,1977,2023
Tokelau,TKL,1978,,,,1648,Oceania,1978,2023
Tokelau,TKL,1979,,,,1651,Oceania,1979,2023
Tokelau,TKL,1980,,,,1644,Oceania,1980,2023
Tokelau,TKL,1981,,,,1643,Oceania,1981,2023
Tokelau,TKL,1982,,,,1652,Oceania,1982,2023
Tokelau,TKL,1983,,,,1680,Oceania,1983,2023
Tokelau,TKL,1984,,,,1720,Oceania,1984,2023
Tokelau,TKL,1985,,,,1750,Oceania,1985,2023
Tokelau,TKL,1986,,,,1773,Oceania,1986,2023
Tokelau,TKL,1987,,,,1764,Oceania,1987,2023
Tokelau,TKL,1988,,,,1754,Oceania,1988,2023
Tokelau,TKL,1989,,,,1747,Oceania,1989,2023
Tokelau,TKL,1990,,,,1754,Oceania,1990,2023
Tokelau,TKL,1991,,,,1755,Oceania,1991,2023
Tokelau,TKL,1992,,,,1761,Oceania,1992,2023
Tokelau,TKL,1993,,,,1762,Oceania,1993,2023
Tokelau,TKL,1994,,,,1752,Oceania,1994,2023
Tokelau,TKL,1995,,,,1757,Oceania,1995,2023
Tokelau,TKL,1996,,,,1758,Oceania,1996,2023
Tokelau,TKL,1997,,,,1768,Oceania,1997,2023
Tokelau,TKL,1998,,,,1783,Oceania,1998,2023
Tokelau,TKL,1999,,,,1810,Oceania,1999,2023
Tokelau,TKL,2000,,,,1825,Oceania,2000,2023
Tokelau,TKL,2001,,,,1851,Oceania,2001,2023
Tokelau,TKL,2002,,,,1819,Oceania,2002,2023
Tokelau,TKL,2003,,,,1751,Oceania,2003,2023
Tokelau,TKL,2004,,,,1677,Oceania,2004,2023
Tokelau,TKL,2005,,,,1614,Oceania,2005,2023
Tokelau,TKL,2006,,,,1557,Oceania,2006,2023
Tokelau,TKL,2007,,,,1538,Oceania,2007,2023
Tokelau,TKL,2008,,,,1548,Oceania,2008,2023
Tokelau,TKL,2009,,,,1564,Oceania,2009,2023
Tokelau,TKL,2010,,,,1582,Oceania,2010,2023
Tokelau,TKL,2011,,,,1590,Oceania,2011,2023
Tokelau,TKL,2012,,,,1651,Oceania,2012,2023
Tokelau,TKL,2013,,,,1721,Oceania,2013,2023
Tokelau,TKL,2014,,,,1714,Oceania,2014,2023
Tokelau,TKL,2015,,,,1676,Oceania,2015,2023
Tokelau,TKL,2016,,,,1662,Oceania,2016,2023
Tokelau,TKL,2017,,,,1721,Oceania,2017,2023
Tokelau,TKL,2018,,,,1860,Oceania,2018,2023
Tokelau,TKL,2019,,,,2002,Oceania,2019,2023
Tokelau,TKL,2020,,,,2113,Oceania,2020,2023
Tokelau,TKL,2021,,,,2193,Oceania,2021,2023
Tokelau,TKL,2022,,,,2280,Oceania,2022,2023
Tokelau,TKL,2023,,,,2390,Oceania,2023,2023
Tonga,TON,1950,,,,49640,Oceania,1950,2023
Tonga,TON,1951,,,,50930,Oceania,1951,2023
Tonga,TON,1952,,,,52328,Oceania,1952,2023
Tonga,TON,1953,,,,53848,Oceania,1953,2023
Tonga,TON,1954,,,,55499,Oceania,1954,2023
Tonga,TON,1955,,,,57236,Oceania,1955,2023
Tonga,TON,1956,,,,59071,Oceania,1956,2023
Tonga,TON,1957,,,,60861,Oceania,1957,2023
Tonga,TON,1958,,,,62555,Oceania,1958,2023
Tonga,TON,1959,,,,64328,Oceania,1959,2023
Tonga,TON,1960,,,,66138,Oceania,1960,2023
Tonga,TON,1961,,,,68011,Oceania,1961,2023
Tonga,TON,1962,,,,69909,Oceania,1962,2023
Tonga,TON,1963,7.8327837,,,71856,Oceania,1963,2023
Tonga,TON,1964,7.3456173,,,73847,Oceania,1964,2023
Tonga,TON,1965,6.8864655,,,75891,Oceania,1965,2023
Tonga,TON,1966,6.4482813,,,77969,Oceania,1966,2023
Tonga,TON,1967,6.0270457,,,79789,Oceania,1967,2023
Tonga,TON,1968,5.627422,,,81333,Oceania,1968,2023
Tonga,TON,1969,5.2541494,,,82871,Oceania,1969,2023
Tonga,TON,1970,4.9148216,,,84369,Oceania,1970,2023
Tonga,TON,1971,4.6148047,,,85878,Oceania,1971,2023
Tonga,TON,1972,4.346184,,,87317,Oceania,1972,2023
Tonga,TON,1973,4.10732,,,88765,Oceania,1973,2023
Tonga,TON,1974,3.8981297,,,90654,Oceania,1974,2023
Tonga,TON,1975,3.7057345,,,92987,Oceania,1975,2023
Tonga,TON,1976,3.5309849,,,95293,Oceania,1976,2023
Tonga,TON,1977,3.3719203,,,96699,Oceania,1977,2023
Tonga,TON,1978,3.2234144,,,97176,Oceania,1978,2023
Tonga,TON,1979,3.0896447,,,97517,Oceania,1979,2023
Tonga,TON,1980,2.9714634,,,97741,Oceania,1980,2023
Tonga,TON,1981,2.8686714,,,97886,Oceania,1981,2023
Tonga,TON,1982,2.779131,,,97951,Oceania,1982,2023
Tonga,TON,1983,2.7007475,,,97971,Oceania,1983,2023
Tonga,TON,1984,2.6315262,,,97957,Oceania,1984,2023
Tonga,TON,1985,2.5707133,,,97960,Oceania,1985,2023
Tonga,TON,1986,2.5096056,,,97979,Oceania,1986,2023
Tonga,TON,1987,2.4446852,,,98356,Oceania,1987,2023
Tonga,TON,1988,2.3706377,,,98944,Oceania,1988,2023
Tonga,TON,1989,2.2945504,,,99369,Oceania,1989,2023
Tonga,TON,1990,2.2148857,,,99666,Oceania,1990,2023
Tonga,TON,1991,2.136577,,,99865,Oceania,1991,2023
Tonga,TON,1992,2.0607986,,,100000,Oceania,1992,2023
Tonga,TON,1993,1.9962718,,,100077,Oceania,1993,2023
Tonga,TON,1994,1.9413555,,,100140,Oceania,1994,2023
Tonga,TON,1995,1.8944827,,,100194,Oceania,1995,2023
Tonga,TON,1996,1.8526962,,,100242,Oceania,1996,2023
Tonga,TON,1997,1.8146642,,,100661,Oceania,1997,2023
Tonga,TON,1998,1.7767593,,,101365,Oceania,1998,2023
Tonga,TON,1999,1.7383043,,,102016,Oceania,1999,2023
Tonga,TON,2000,1.6974686,,,102653,Oceania,2000,2023
Tonga,TON,2001,1.6540467,,,103260,Oceania,2001,2023
Tonga,TON,2002,1.6084617,,,103834,Oceania,2002,2023
Tonga,TON,2003,1.5643741,,,104427,Oceania,2003,2023
Tonga,TON,2004,1.522299,,,105043,Oceania,2004,2023
Tonga,TON,2005,1.4827448,,,105633,Oceania,2005,2023
Tonga,TON,2006,1.443095,,,106220,Oceania,2006,2023
Tonga,TON,2007,1.405782,,,106693,Oceania,2007,2023
Tonga,TON,2008,1.3724939,,,106992,Oceania,2008,2023
Tonga,TON,2009,1.3420233,,,107176,Oceania,2009,2023
Tonga,TON,2010,1.3130999,,,107366,Oceania,2010,2023
Tonga,TON,2011,1.2862474,,,107533,Oceania,2011,2023
Tonga,TON,2012,1.2614485,,,107425,Oceania,2012,2023
Tonga,TON,2013,1.2384773,,,107037,Oceania,2013,2023
Tonga,TON,2014,1.2166972,,,106586,Oceania,2014,2023
Tonga,TON,2015,1.1935515,,,106055,Oceania,2015,2023
Tonga,TON,2016,1.1684514,,,105490,Oceania,2016,2023
Tonga,TON,2017,1.146754,,,105330,Oceania,2017,2023
Tonga,TON,2018,1.1232188,,,105543,Oceania,2018,2023
Tonga,TON,2019,1.0997932,,,105643,Oceania,2019,2023
Tonga,TON,2020,1.0750324,,,105673,Oceania,2020,2023
Tonga,TON,2021,1.0475986,,,105450,Oceania,2021,2023
Tonga,TON,2022,1.0197289,,,105012,Oceania,2022,2023
Tonga,TON,2023,0.99296945,,,104565,Oceania,2023,2023
Trinidad and Tobago,TTO,1950,,5856,,648729,North America,1950,2023
Trinidad and Tobago,TTO,1951,,6207,,665703,North America,1951,2023
Trinidad and Tobago,TTO,1952,,6282,,683396,North America,1952,2023
Trinidad and Tobago,TTO,1953,8.473931,6303,,701821,North America,1953,2023
Trinidad and Tobago,TTO,1954,8.206198,6239,,721110,North America,1954,2023
Trinidad and Tobago,TTO,1955,7.953794,6880,,741203,North America,1955,2023
Trinidad and Tobago,TTO,1956,7.69533,8064,,761657,North America,1956,2023
Trinidad and Tobago,TTO,1957,7.4378667,8518,,782463,North America,1957,2023
Trinidad and Tobago,TTO,1958,7.1985598,8941,,803789,North America,1958,2023
Trinidad and Tobago,TTO,1959,6.9677157,9154,,824972,North America,1959,2023
Trinidad and Tobago,TTO,1960,6.7415833,9964,,844903,North America,1960,2023
Trinidad and Tobago,TTO,1961,6.531578,10155,,863101,North America,1961,2023
Trinidad and Tobago,TTO,1962,6.3251095,10383,,880153,North America,1962,2023
Trinidad and Tobago,TTO,1963,6.1362424,10708,,896765,North America,1963,2023
Trinidad and Tobago,TTO,1964,5.961785,10841,,912928,North America,1964,2023
Trinidad and Tobago,TTO,1965,5.8040547,11206,,928394,North America,1965,2023
Trinidad and Tobago,TTO,1966,5.6596127,11531,,942897,North America,1966,2023
Trinidad and Tobago,TTO,1967,5.529876,11679,,956386,North America,1967,2023
Trinidad and Tobago,TTO,1968,5.399964,12248,,968956,North America,1968,2023
Trinidad and Tobago,TTO,1969,5.2848186,12588,,980660,North America,1969,2023
Trinidad and Tobago,TTO,1970,5.168824,13141,,991441,North America,1970,2023
Trinidad and Tobago,TTO,1971,5.0606885,13185,,1002549,North America,1971,2023
Trinidad and Tobago,TTO,1972,4.950158,13753,,1014867,North America,1972,2023
Trinidad and Tobago,TTO,1973,4.8356295,13844,,1027803,North America,1973,2023
Trinidad and Tobago,TTO,1974,4.7169614,14430,,1040719,North America,1974,2023
Trinidad and Tobago,TTO,1975,4.600147,14534,,1053421,North America,1975,2023
Trinidad and Tobago,TTO,1976,4.482629,15696,,1066261,North America,1976,2023
Trinidad and Tobago,TTO,1977,4.3650465,16412,,1079510,North America,1977,2023
Trinidad and Tobago,TTO,1978,4.250257,18042,,1093341,North America,1978,2023
Trinidad and Tobago,TTO,1979,4.1377277,18568,,1107595,North America,1979,2023
Trinidad and Tobago,TTO,1980,4.028488,19734,,1121697,North America,1980,2023
Trinidad and Tobago,TTO,1981,3.9233408,20298,,1135095,North America,1981,2023
Trinidad and Tobago,TTO,1982,3.8252516,18771,,1147881,North America,1982,2023
Trinidad and Tobago,TTO,1983,3.72978,16982,,1160489,North America,1983,2023
Trinidad and Tobago,TTO,1984,3.6431715,17680,,1172927,North America,1984,2023
Trinidad and Tobago,TTO,1985,3.5617967,16671,,1187321,North America,1985,2023
Trinidad and Tobago,TTO,1986,3.486343,15871,,1203085,North America,1986,2023
Trinidad and Tobago,TTO,1987,3.4187942,14929,,1217320,North America,1987,2023
Trinidad and Tobago,TTO,1988,3.358268,14198,,1230022,North America,1988,2023
Trinidad and Tobago,TTO,1989,3.3023307,13970,,1241570,North America,1989,2023
Trinidad and Tobago,TTO,1990,3.2514544,14112,,1252162,North America,1990,2023
Trinidad and Tobago,TTO,1991,3.2059565,14060.736,,1262128,North America,1991,2023
Trinidad and Tobago,TTO,1992,3.1647172,14195.952,,1271625,North America,1992,2023
Trinidad and Tobago,TTO,1993,3.1261582,13745.797,,1280417,North America,1993,2023
Trinidad and Tobago,TTO,1994,3.091484,13350.896,,1288301,North America,1994,2023
Trinidad and Tobago,TTO,1995,3.059161,14187.659,,1295122,North America,1995,2023
Trinidad and Tobago,TTO,1996,3.0236573,15004.265,,1300883,North America,1996,2023
Trinidad and Tobago,TTO,1997,2.9895785,15931.672,,1305786,North America,1997,2023
Trinidad and Tobago,TTO,1998,2.9564247,17013.754,,1310176,North America,1998,2023
Trinidad and Tobago,TTO,1999,2.9233398,18159.916,,1314664,North America,1999,2023
Trinidad and Tobago,TTO,2000,2.884059,19179.918,,1319730,North America,2000,2023
Trinidad and Tobago,TTO,2001,2.8444588,19736.68,,1325528,North America,2001,2023
Trinidad and Tobago,TTO,2002,2.8053923,21052.45,,1331963,North America,2002,2023
Trinidad and Tobago,TTO,2003,2.7643301,23814.066,,1338674,North America,2003,2023
Trinidad and Tobago,TTO,2004,2.7241423,25403.27,,1345344,North America,2004,2023
Trinidad and Tobago,TTO,2005,2.6825905,26651.834,,1351993,North America,2005,2023
Trinidad and Tobago,TTO,2006,2.6381462,29792.424,,1358660,North America,2006,2023
Trinidad and Tobago,TTO,2007,2.5947435,30806.174,,1365342,North America,2007,2023
Trinidad and Tobago,TTO,2008,2.550355,31434.305,,1372044,North America,2008,2023
Trinidad and Tobago,TTO,2009,2.5066755,29657.463,,1379001,North America,2009,2023
Trinidad and Tobago,TTO,2010,2.466362,30235.994,,1386606,North America,2010,2023
Trinidad and Tobago,TTO,2011,2.425639,29745,,1394948,North America,2011,2023
Trinidad and Tobago,TTO,2012,2.3849385,30944.223,,1403767,North America,2012,2023
Trinidad and Tobago,TTO,2013,2.3465185,31976.953,,1412610,North America,2013,2023
Trinidad and Tobago,TTO,2014,2.3035765,32878.203,,1421085,North America,2014,2023
Trinidad and Tobago,TTO,2015,2.2621055,32480.59,,1429148,North America,2015,2023
Trinidad and Tobago,TTO,2016,2.2223127,30158.125,,1436989,North America,2016,2023
Trinidad and Tobago,TTO,2017,2.181003,28618.176,,1445217,North America,2017,2023
Trinidad and Tobago,TTO,2018,2.1436768,27863.434,,1470471,North America,2018,2023
Trinidad and Tobago,TTO,2019,2.1033196,27582.568,,1484843,North America,2019,2023
Trinidad and Tobago,TTO,2020,2.0613954,25548.51,,1480979,North America,2020,2023
Trinidad and Tobago,TTO,2021,2.0121405,25237.664,,1487659,North America,2021,2023
Trinidad and Tobago,TTO,2022,1.956017,25773.006,,1495868,North America,2022,2023
Trinidad and Tobago,TTO,2023,1.907158,,,1502887,North America,2023,2023
Tunisia,TUN,1950,,1777,,3608948,Africa,1950,2023
Tunisia,TUN,1951,,1763,,3682051,Africa,1951,2023
Tunisia,TUN,1952,,1945,,3758133,Africa,1952,2023
Tunisia,TUN,1953,,1983,,3837355,Africa,1953,2023
Tunisia,TUN,1954,,1991,,3919480,Africa,1954,2023
Tunisia,TUN,1955,,1855,,4005088,Africa,1955,2023
Tunisia,TUN,1956,,1949,,4082553,Africa,1956,2023
Tunisia,TUN,1957,,1847,,4136556,Africa,1957,2023
Tunisia,TUN,1958,,2058,,4177663,Africa,1958,2023
Tunisia,TUN,1959,,1940,,4220851,Africa,1959,2023
Tunisia,TUN,1960,,2141,,4267245,Africa,1960,2023
Tunisia,TUN,1961,28.320002,2289,,4316241,Africa,1961,2023
Tunisia,TUN,1962,27.240147,2198,,4369097,Africa,1962,2023
Tunisia,TUN,1963,25.989723,2480,,4427084,Africa,1963,2023
Tunisia,TUN,1964,24.7795,2533,,4489825,Africa,1964,2023
Tunisia,TUN,1965,23.591011,2635,,4561349,Africa,1965,2023
Tunisia,TUN,1966,22.440565,2636,,4652243,Africa,1966,2023
Tunisia,TUN,1967,21.290722,2558,,4760918,Africa,1967,2023
Tunisia,TUN,1968,20.170538,2766,,4879864,Africa,1968,2023
Tunisia,TUN,1969,19.097147,2805,,5004657,Africa,1969,2023
Tunisia,TUN,1970,18.046234,2912,,5131336,Africa,1970,2023
Tunisia,TUN,1971,17.056206,3159,,5261600,Africa,1971,2023
Tunisia,TUN,1972,16.119215,3645,,5396520,Africa,1972,2023
Tunisia,TUN,1973,15.19828,3540,,5537204,Africa,1973,2023
Tunisia,TUN,1974,14.287236,3735,,5684633,Africa,1974,2023
Tunisia,TUN,1975,13.38741,3899,,5839207,Africa,1975,2023
Tunisia,TUN,1976,12.513511,4095,,5996939,Africa,1976,2023
Tunisia,TUN,1977,11.66782,4132,,6155878,Africa,1977,2023
Tunisia,TUN,1978,10.878093,4304,,6309337,Africa,1978,2023
Tunisia,TUN,1979,10.162191,4481,,6456365,Africa,1979,2023
Tunisia,TUN,1980,9.524518,4693,,6606149,Africa,1980,2023
Tunisia,TUN,1981,8.943893,4830,,6758245,Africa,1981,2023
Tunisia,TUN,1982,8.421392,4713,,6908597,Africa,1982,2023
Tunisia,TUN,1983,7.939924,4844,,7053746,Africa,1983,2023
Tunisia,TUN,1984,7.4848375,4890,,7220002,Africa,1984,2023
Tunisia,TUN,1985,7.075317,5039,,7409853,Africa,1985,2023
Tunisia,TUN,1986,6.693931,4841,,7600254,Africa,1986,2023
Tunisia,TUN,1987,6.3473163,5043,,7789942,Africa,1987,2023
Tunisia,TUN,1988,6.0344663,4940,,7974393,Africa,1988,2023
Tunisia,TUN,1989,5.756324,5023,,8151614,Africa,1989,2023
Tunisia,TUN,1990,5.4960938,5316,,8324459,Africa,1990,2023
Tunisia,TUN,1991,5.242598,5446.228,,8501781,Africa,1991,2023
Tunisia,TUN,1992,4.997379,5789.955,,8682454,Africa,1992,2023
Tunisia,TUN,1993,4.7416325,5843.0684,,8857863,Africa,1993,2023
Tunisia,TUN,1994,4.478359,5968.8447,,9018389,Africa,1994,2023
Tunisia,TUN,1995,4.2002096,6048.7476,,9161208,Africa,1995,2023
Tunisia,TUN,1996,3.9242396,6388.394,,9294385,Africa,1996,2023
Tunisia,TUN,1997,3.646684,6680.1035,,9421219,Africa,1997,2023
Tunisia,TUN,1998,3.3817132,6944.661,,9541629,Africa,1998,2023
Tunisia,TUN,1999,3.1375618,7297.4746,,9655915,Africa,1999,2023
Tunisia,TUN,2000,2.9184616,7548.438,,9764887,Africa,2000,2023
Tunisia,TUN,2001,2.7229874,7848.094,,9869638,Africa,2001,2023
Tunisia,TUN,2002,2.5481765,7916.6797,,9971483,Africa,2002,2023
Tunisia,TUN,2003,2.3977876,8281.715,,10071594,Africa,2003,2023
Tunisia,TUN,2004,2.2690125,8705.084,,10166114,Africa,2004,2023
Tunisia,TUN,2005,2.159865,8983.384,,10255431,Africa,2005,2023
Tunisia,TUN,2006,2.069553,9420.023,,10346362,Africa,2006,2023
Tunisia,TUN,2007,1.997815,9932.938,,10441654,Africa,2007,2023
Tunisia,TUN,2008,1.941709,10294.922,,10542588,Africa,2008,2023
Tunisia,TUN,2009,1.9000659,10533.218,,10650632,Africa,2009,2023
Tunisia,TUN,2010,1.8717589,10721.812,,10765930,Africa,2010,2023
Tunisia,TUN,2011,1.8523654,10437,,10885997,Africa,2011,2023
Tunisia,TUN,2012,1.8405113,10750.85,,11009606,Africa,2012,2023
Tunisia,TUN,2013,1.8337256,10881.511,,11141316,Africa,2013,2023
Tunisia,TUN,2014,1.8282865,11084.781,,11274241,Africa,2014,2023
Tunisia,TUN,2015,1.8222096,11063.081,,11402217,Africa,2015,2023
Tunisia,TUN,2016,1.812018,11064.023,,11528628,Africa,2016,2023
Tunisia,TUN,2017,1.7914087,11194.365,,11650449,Africa,2017,2023
Tunisia,TUN,2018,1.7518014,11376.29,,11765461,Africa,2018,2023
Tunisia,TUN,2019,1.68647,11451.897,,11875033,Africa,2019,2023
Tunisia,TUN,2020,1.5981971,10354.239,,11974015,Africa,2020,2023
Tunisia,TUN,2021,1.4962827,10726.256,,12048573,Africa,2021,2023
Tunisia,TUN,2022,1.3901354,10913.846,,12119284,Africa,2022,2023
Tunisia,TUN,2023,1.2906594,,,12200387,Africa,2023,2023
Turkey,TUR,1950,,2079,,21021088,Asia,1950,2023
Turkey,TUR,1951,,2299,,21643819,Asia,1951,2023
Turkey,TUR,1952,,2522,,22290049,Asia,1952,2023
Turkey,TUR,1953,29.958738,2745,,22958508,Asia,1953,2023
Turkey,TUR,1954,29.45029,2609,,23636059,Asia,1954,2023
Turkey,TUR,1955,28.926628,2754,,24310462,Asia,1955,2023
Turkey,TUR,1956,28.387333,2777,,25057552,Asia,1956,2023
Turkey,TUR,1957,27.817482,2920,,25880873,Asia,1957,2023
Turkey,TUR,1958,27.210148,2973,,26704921,Asia,1958,2023
Turkey,TUR,1959,26.537287,3030,,27526283,Asia,1959,2023
Turkey,TUR,1960,25.795582,3041,,28329854,Asia,1960,2023
Turkey,TUR,1961,24.987024,3022,,29119190,Asia,1961,2023
Turkey,TUR,1962,24.143812,3142,,29916095,Asia,1962,2023
Turkey,TUR,1963,23.302065,3374,,30726798,Asia,1963,2023
Turkey,TUR,1964,22.486917,3453,,31543026,Asia,1964,2023
Turkey,TUR,1965,21.725374,3481,,32345163,Asia,1965,2023
Turkey,TUR,1966,21.007376,3824,,33177623,Asia,1966,2023
Turkey,TUR,1967,20.34741,3929,,34050379,Asia,1967,2023
Turkey,TUR,1968,19.73213,4122,,34921630,Asia,1968,2023
Turkey,TUR,1969,19.150448,4267,,35787738,Asia,1969,2023
Turkey,TUR,1970,18.583685,4398,,36638405,Asia,1970,2023
Turkey,TUR,1971,18.031858,4715,,37518565,Asia,1971,2023
Turkey,TUR,1972,17.471878,4929,,38430168,Asia,1972,2023
Turkey,TUR,1973,16.896057,5050,,39329490,Asia,1973,2023
Turkey,TUR,1974,16.322214,5353,,40210180,Asia,1974,2023
